,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
12669,2015,martin_flores,,68.32,,,
12670,2015,john_peterson,,68.32,,,
12671,2015,louis_oosthuizen,,68.28,,,
12672,2015,brice_garnett,,68.28,,,
12673,2015,spencer_levin,,68.27,,,
12674,2015,whee_kim,,68.20,,,
12675,2015,david_hearn,,67.98,,,
12676,2015,pat_perez,,67.88,,,
12677,2015,jordan_spieth,,67.87,,,
12678,2015,william_mcgirt,,67.85,,,
12679,2015,mark_wilson,,67.84,,,
12680,2015,rory_sabbatini,,67.83,,,
12681,2015,webb_simpson,,67.81,,,
12682,2015,cameron_percy,,67.78,,,
12683,2015,boo_weekley,,67.72,,,
12684,2015,john_merrick,,67.64,,,
12685,2015,tony_finau,,67.61,,,
12686,2015,scott_pinckney,,67.61,,,
12687,2015,sergio_garcia,,67.56,,,
12688,2015,keegan_bradley,,67.53,,,
12689,2015,jason_gore,,67.52,,,
12690,2015,brendon_de_jonge,,67.51,,,
12691,2015,colt_knost,,67.44,,,
12692,2015,davis_love_iii,,67.43,,,
12693,2015,jonathan_byrd,,67.35,,,
12694,2015,nick_watney,,67.34,,,
12695,2015,jason_kokrak,,67.30,,,
12696,2015,john_senden,,67.26,,,
12697,2015,russell_henley,,67.06,,,
12698,2015,harris_english,,67.05,,,
12699,2015,dustin_johnson,,67.05,,,
12700,2015,kyle_reifers,,67.03,,,
12701,2015,bo_van_pelt,,66.88,,,
12702,2015,carlos_ortiz,,66.84,,,
12703,2015,mark_hubbard,,66.81,,,
12704,2015,ryan_palmer,,66.81,,,
12705,2015,tyrone_van_aswegen,,66.77,,,
12706,2015,patrick_rodgers,,66.77,,,
12707,2015,gary_woodland,,66.74,,,
12708,2015,scott_piercy,,66.73,,,
12709,2015,brian_harman,,66.67,,,
12710,2015,andres_gonzales,,66.67,,,
12711,2015,robert_allenby,,66.67,,,
12712,2015,steven_alker,,66.57,,,
12713,2015,geoff_ogilvy,,66.55,,,
12714,2015,matt_kuchar,,66.55,,,
12715,2015,adam_hadwin,,66.55,,,
12716,2015,derek_ernst,,66.51,,,
12717,2015,lee_westwood,,66.45,,,
12718,2015,blayne_barber,,66.44,,,
12719,2015,george_mcneill,,66.43,,,
12720,2015,ryo_ishikawa,,66.41,,,
12721,2015,jon_curran,,66.39,,,
12722,2015,martin_laird,,66.31,,,
12723,2015,kevin_kisner,,66.24,,,
12724,2015,vijay_singh,,66.24,,,
12725,2015,charley_hoffman,,66.19,,,
12726,2015,james_hahn,,66.13,,,
12727,2015,roberto_castro,,66.11,,,
12728,2015,chad_collins,,66.10,,,
12729,2015,jimmy_walker,,66.09,,,
12730,2015,tom_hoge,,66.03,,,
12731,2015,kevin_chappell,,66.02,,,
12732,2015,jerry_kelly,,65.96,,,
12733,2015,seung-yul_noh,,65.90,,,
12734,2015,rickie_fowler,,65.81,,,
12735,2015,hunter_mahan,,65.79,,,
12736,2015,ian_poulter,,65.71,,,
12737,2015,alex_cejka,,65.70,,,
12738,2015,jeff_overton,,65.70,,,
12739,2015,danny_lee,,65.69,,,
12740,2015,chris_stroud,,65.67,,,
12741,2015,daniel_summerhays,,65.62,,,
12742,2015,marc_leishman,,65.62,,,
12743,2015,luke_donald,,65.57,,,
12744,2015,zac_blair,,65.54,,,
12745,2015,charlie_beljan,,65.51,,,
12746,2015,brendon_todd,,65.47,,,
12747,2015,bryce_molder,,65.45,,,
12748,2015,jhonattan_vegas,,65.44,,,
12749,2015,michael_thompson,,65.43,,,
12750,2015,billy_hurley_iii,,65.26,,,
12751,2015,jim_renner,,65.24,,,
12752,2015,ryan_moore,,65.24,,,
12753,2015,sam_saunders,,65.23,,,
12754,2015,scott_brown,,65.18,,,
12755,2015,scott_stallings,,65.00,,,
12756,2015,charl_schwartzel,,64.99,,,
12757,2015,brandt_snedeker,,64.97,,,
12758,2015,david_lingmerth,,64.94,,,
12759,2015,ángel_cabrera,,64.88,,,
12760,2015,john_huh,,64.85,,,
12761,2015,sung_joon_park,,64.72,,,
12762,2015,scott_langley,,64.67,,,
12763,2015,david_toms,,64.66,,,
12764,2015,steve_wheatcroft,,64.59,,,
12765,2015,cameron_tringale,,64.58,,,
12766,2015,kevin_na,,64.56,,,
12767,2015,chris_kirk,,64.54,,,
12768,2015,ernie_els,,64.52,,,
12769,2015,patrick_reed,,64.42,,,
12770,2015,nick_taylor,,64.41,,,
12771,2015,jonathan_randolph,,64.37,,,
12772,2015,sean_o'hair,,64.34,,,
12773,2015,d.a._points,,64.29,,,
12774,2015,ken_duke,,64.17,,,
12775,2015,matt_jones,,64.05,,,
12776,2015,robert_garrigus,,63.97,,,
12777,2015,gonzalo_fernandez-castaño,,63.92,,,
12778,2015,jamie_donaldson,,63.83,,,
12779,2015,k.j._choi,,63.80,,,
12780,2015,greg_chalmers,,63.79,,,
12781,2015,luke_guthrie,,63.75,,,
12782,2015,j.b._holmes,,63.66,,,
12783,2015,andrew_svoboda,,63.60,,,
12784,2015,chesson_hadley,,63.59,,,
12785,2015,fabián_gómez,,63.52,,,
12786,2015,steven_bowditch,,63.43,,,
12787,2015,troy_merritt,,63.37,,,
12788,2015,ben_crane,,63.22,,,
12789,2015,brian_stuard,,63.20,,,
12790,2015,erik_compton,,63.18,,,
12791,2015,oscar_fraustro,,63.17,,,
12792,2015,roger_sloan,,63.14,,,
12793,2015,camilo_villegas,,63.05,,,
12794,2015,carl_pettersson,,63.00,,,
12795,2015,max_homa,,62.99,,,
12796,2015,sangmoon_bae,,62.93,,,
12797,2015,heath_slocum,,62.79,,,
12798,2015,jonas_blixt,,62.71,,,
12799,2015,justin_leonard,,62.57,,,
12800,2015,aaron_baddeley,,62.46,,,
12801,2015,tim_wilkinson,,62.44,,,
12802,2015,brian_davis,,62.26,,,
12803,2015,retief_goosen,,62.19,,,
12804,2015,andres_romero,,61.70,,,
12805,2015,phil_mickelson,,61.51,,,
12806,2015,derek_fathauer,,61.33,,,
12807,2015,eric_axley,,61.21,,,
12808,2015,morgan_hoffmann,,61.11,,,
12809,2015,padraig_harrington,,61.02,,,
12810,2015,ricky_barnes,,60.47,,,
12811,2015,andrew_putnam,,59.90,,,
12812,2015,matt_every,,58.10,,,
12813,2015,jim_furyk,,,"31' 5""",,
12814,2015,russell_knox,,,"31' 6""",,
12815,2015,jason_bohn,,,"31' 7""",,
12816,2015,lucas_glover,,,"32' 4""",,
12817,2015,jason_gore,,,"32' 4""",,
12818,2015,chez_reavie,,,"32' 4""",,
12819,2015,jim_herman,,,"32' 8""",,
12820,2015,stewart_cink,,,"32' 8""",,
12821,2015,brian_stuard,,,"32' 9""",,
12822,2015,tom_hoge,,,"32' 9""",,
12823,2015,paul_casey,,,"32' 9""",,
12824,2015,nicholas_thompson,,,"32' 11""",,
12825,2015,colt_knost,,,"33' 0""",,
12826,2015,david_toms,,,"33' 1""",,
12827,2015,roberto_castro,,,"33' 1""",,
12828,2015,hudson_swafford,,,"33' 1""",,
12829,2015,greg_owen,,,"33' 1""",,
12830,2015,steven_alker,,,"33' 2""",,
12831,2015,tyrone_van_aswegen,,,"33' 2""",,
12832,2015,will_wilcox,,,"33' 4""",,
12833,2015,robert_allenby,,,"33' 5""",,
12834,2015,justin_rose,,,"33' 5""",,
12835,2015,chad_collins,,,"33' 6""",,
12836,2015,billy_hurley_iii,,,"33' 6""",,
12837,2015,hideki_matsuyama,,,"33' 7""",,
12838,2015,william_mcgirt,,,"33' 8""",,
12839,2015,jordan_spieth,,,"33' 8""",,
12840,2015,jon_curran,,,"33' 10""",,
12841,2015,danny_lee,,,"33' 10""",,
12842,2015,alex_cejka,,,"33' 10""",,
12843,2015,nick_watney,,,"33' 11""",,
12844,2015,whee_kim,,,"33' 11""",,
12845,2015,johnson_wagner,,,"34' 0""",,
12846,2015,brendon_todd,,,"34' 0""",,
12847,2015,ryo_ishikawa,,,"34' 0""",,
12848,2015,webb_simpson,,,"34' 0""",,
12849,2015,kevin_chappell,,,"34' 1""",,
12850,2015,bo_van_pelt,,,"34' 1""",,
12851,2015,ken_duke,,,"34' 1""",,
12852,2015,graham_delaet,,,"34' 1""",,
12853,2015,charlie_beljan,,,"34' 1""",,
12854,2015,david_lingmerth,,,"34' 2""",,
12855,2015,spencer_levin,,,"34' 3""",,
12856,2015,justin_leonard,,,"34' 3""",,
12857,2015,james_hahn,,,"34' 3""",,
12858,2015,jason_dufner,,,"34' 3""",,
12859,2015,francesco_molinari,,,"34' 3""",,
12860,2015,kevin_kisner,,,"34' 4""",,
12861,2015,chad_campbell,,,"34' 4""",,
12862,2015,louis_oosthuizen,,,"34' 4""",,
12863,2015,scott_langley,,,"34' 4""",,
12864,2015,blayne_barber,,,"34' 5""",,
12865,2015,david_hearn,,,"34' 5""",,
12866,2015,pat_perez,,,"34' 5""",,
12867,2015,bryce_molder,,,"34' 5""",,
12868,2015,zach_johnson,,,"34' 6""",,
12869,2015,mark_wilson,,,"34' 6""",,
12870,2015,dustin_johnson,,,"34' 6""",,
12871,2015,john_merrick,,,"34' 7""",,
12872,2015,jim_renner,,,"34' 7""",,
12873,2015,george_mcneill,,,"34' 7""",,
12874,2015,justin_thomas,,,"34' 8""",,
12875,2015,chris_stroud,,,"34' 8""",,
12876,2015,ryan_moore,,,"34' 8""",,
12877,2015,bill_lunde,,,"34' 8""",,
12878,2015,heath_slocum,,,"34' 8""",,
12879,2015,tim_wilkinson,,,"34' 9""",,
12880,2015,ryan_palmer,,,"34' 10""",,
12881,2015,davis_love_iii,,,"34' 10""",,
12882,2015,ben_martin,,,"34' 10""",,
12883,2015,luke_guthrie,,,"34' 10""",,
12884,2015,brooks_koepka,,,"34' 11""",,
12885,2015,brian_harman,,,"34' 11""",,
12886,2015,shawn_stefani,,,"34' 11""",,
12887,2015,alex_prugh,,,"34' 11""",,
12888,2015,d.a._points,,,"34' 11""",,
12889,2015,scott_piercy,,,"34' 11""",,
12890,2015,brendon_de_jonge,,,"34' 11""",,
12891,2015,rory_sabbatini,,,"35' 0""",,
12892,2015,vijay_singh,,,"35' 0""",,
12893,2015,byron_smith,,,"35' 0""",,
12894,2015,chris_kirk,,,"35' 0""",,
12895,2015,fabián_gómez,,,"35' 0""",,
12896,2015,sam_saunders,,,"35' 0""",,
12897,2015,john_peterson,,,"35' 1""",,
12898,2015,rickie_fowler,,,"35' 1""",,
12899,2015,adam_hadwin,,,"35' 1""",,
12900,2015,michael_putnam,,,"35' 1""",,
12901,2015,boo_weekley,,,"35' 1""",,
12902,2015,jerry_kelly,,,"35' 2""",,
12903,2015,jeff_overton,,,"35' 2""",,
12904,2015,seung-yul_noh,,,"35' 2""",,
12905,2015,carl_pettersson,,,"35' 2""",,
12906,2015,daniel_summerhays,,,"35' 3""",,
12907,2015,harris_english,,,"35' 4""",,
12908,2015,ben_crane,,,"35' 4""",,
12909,2015,j.j._henry,,,"35' 4""",,
12910,2015,zac_blair,,,"35' 4""",,
12911,2015,daniel_berger,,,"35' 4""",,
12912,2015,mark_hubbard,,,"35' 5""",,
12913,2015,scott_brown,,,"35' 5""",,
12914,2015,troy_merritt,,,"35' 5""",,
12915,2015,erik_compton,,,"35' 5""",,
12916,2015,eric_axley,,,"35' 7""",,
12917,2015,cameron_percy,,,"35' 7""",,
12918,2015,ian_poulter,,,"35' 8""",,
12919,2015,steven_bowditch,,,"35' 8""",,
12920,2015,k.j._choi,,,"35' 8""",,
12921,2015,brendan_steele,,,"35' 8""",,
12922,2015,brandt_snedeker,,,"35' 8""",,
12923,2015,patrick_rodgers,,,"35' 8""",,
12924,2015,martin_laird,,,"35' 9""",,
12925,2015,jonas_blixt,,,"35' 9""",,
12926,2015,kevin_streelman,,,"35' 9""",,
12927,2015,kyle_reifers,,,"35' 9""",,
12928,2015,keegan_bradley,,,"35' 9""",,
12929,2015,bill_haas,,,"35' 9""",,
12930,2015,luke_donald,,,"35' 9""",,
12931,2015,nick_taylor,,,"35' 10""",,
12932,2015,brian_davis,,,"35' 10""",,
12933,2015,kevin_na,,,"35' 10""",,
12934,2015,camilo_villegas,,,"35' 10""",,
12935,2015,oscar_fraustro,,,"35' 10""",,
12936,2015,chesson_hadley,,,"35' 10""",,
12937,2015,roger_sloan,,,"35' 11""",,
12938,2015,brice_garnett,,,"35' 11""",,
12939,2015,jonathan_byrd,,,"35' 11""",,
12940,2015,bubba_watson,,,"36' 0""",,
12941,2015,scott_pinckney,,,"36' 0""",,
12942,2015,henrik_stenson,,,"36' 0""",,
12943,2015,robert_garrigus,,,"36' 0""",,
12944,2015,sung_joon_park,,,"36' 1""",,
12945,2015,andres_gonzales,,,"36' 1""",,
12946,2015,charley_hoffman,,,"36' 1""",,
12947,2015,adam_scott,,,"36' 2""",,
12948,2015,jason_day,,,"36' 3""",,
12949,2015,patrick_reed,,,"36' 4""",,
12950,2015,jimmy_walker,,,"36' 4""",,
12951,2015,ricky_barnes,,,"36' 5""",,
12952,2015,ernie_els,,,"36' 5""",,
12953,2015,robert_streb,,,"36' 5""",,
12954,2015,derek_ernst,,,"36' 5""",,
12955,2015,lee_westwood,,,"36' 5""",,
12956,2015,gonzalo_fernandez-castaño,,,"36' 6""",,
12957,2015,sangmoon_bae,,,"36' 6""",,
12958,2015,charl_schwartzel,,,"36' 6""",,
12959,2015,michael_thompson,,,"36' 8""",,
12960,2015,andrew_svoboda,,,"36' 8""",,
12961,2015,billy_horschel,,,"36' 9""",,
12962,2015,martin_flores,,,"36' 9""",,
12963,2015,matt_kuchar,,,"36' 9""",,
12964,2015,max_homa,,,"36' 9""",,
12965,2015,jason_kokrak,,,"36' 10""",,
12966,2015,j.b._holmes,,,"36' 10""",,
12967,2015,steve_wheatcroft,,,"36' 10""",,
12968,2015,andrew_putnam,,,"37' 0""",,
12969,2015,ángel_cabrera,,,"37' 0""",,
12970,2015,scott_stallings,,,"37' 1""",,
12971,2015,tony_finau,,,"37' 1""",,
12972,2015,derek_fathauer,,,"37' 2""",,
12973,2015,cameron_tringale,,,"37' 2""",,
12974,2015,russell_henley,,,"37' 2""",,
12975,2015,jonathan_randolph,,,"37' 2""",,
12976,2015,charles_howell_iii,,,"37' 3""",,
12977,2015,greg_chalmers,,,"37' 3""",,
12978,2015,retief_goosen,,,"37' 4""",,
12979,2015,carlos_ortiz,,,"37' 7""",,
12980,2015,marc_leishman,,,"37' 7""",,
12981,2015,gary_woodland,,,"37' 8""",,
12982,2015,matt_every,,,"37' 8""",,
12983,2015,john_senden,,,"37' 9""",,
12984,2015,sean_o'hair,,,"38' 0""",,
12985,2015,john_huh,,,"38' 1""",,
12986,2015,phil_mickelson,,,"38' 4""",,
12987,2015,padraig_harrington,,,"38' 6""",,
12988,2015,jhonattan_vegas,,,"38' 8""",,
12989,2015,andres_romero,,,"38' 9""",,
12990,2015,morgan_hoffmann,,,"38' 10""",,
12991,2015,aaron_baddeley,,,"38' 11""",,
12992,2015,hunter_mahan,,,"39' 0""",,
12993,2015,matt_jones,,,"39' 4""",,
12994,2015,sergio_garcia,,,"39' 9""",,
12995,2015,jamie_donaldson,,,"39' 9""",,
12996,2015,geoff_ogilvy,,,"40' 2""",,
12997,2015,chad_collins,,,,66.18,
12998,2015,jason_day,,,,65.34,
12999,2015,steven_bowditch,,,,65.19,
13000,2015,jordan_spieth,,,,65.03,
13001,2015,jonathan_byrd,,,,64.92,
13002,2015,zac_blair,,,,64.81,
13003,2015,jerry_kelly,,,,64.46,
13004,2015,sung_joon_park,,,,64.42,
13005,2015,webb_simpson,,,,64.38,
13006,2015,billy_hurley_iii,,,,64.17,
13007,2015,william_mcgirt,,,,64.09,
13008,2015,david_toms,,,,63.96,
13009,2015,matt_kuchar,,,,63.78,
13010,2015,john_peterson,,,,63.47,
13011,2015,brandt_snedeker,,,,63.27,
13012,2015,k.j._choi,,,,63.12,
13013,2015,rory_sabbatini,,,,63.11,
13014,2015,jim_furyk,,,,62.93,
13015,2015,kevin_na,,,,62.87,
13016,2015,bryce_molder,,,,62.85,
13017,2015,kevin_kisner,,,,62.66,
13018,2015,brendon_todd,,,,62.63,
13019,2015,john_huh,,,,62.60,
13020,2015,will_wilcox,,,,62.55,
13021,2015,henrik_stenson,,,,62.24,
13022,2015,carl_pettersson,,,,62.18,
13023,2015,cameron_tringale,,,,62.09,
13024,2015,patrick_reed,,,,61.99,
13025,2015,ben_crane,,,,61.98,
13026,2015,hideki_matsuyama,,,,61.92,
13027,2015,bill_haas,,,,61.90,
13028,2015,bubba_watson,,,,61.89,
13029,2015,troy_merritt,,,,61.83,
13030,2015,justin_leonard,,,,61.80,
13031,2015,jon_curran,,,,61.72,
13032,2015,harris_english,,,,61.65,
13033,2015,justin_thomas,,,,61.55,
13034,2015,mark_hubbard,,,,61.52,
13035,2015,steven_alker,,,,61.50,
13036,2015,kyle_reifers,,,,61.36,
13037,2015,louis_oosthuizen,,,,61.30,
13038,2015,matt_jones,,,,61.27,
13039,2015,david_lingmerth,,,,61.27,
13040,2015,george_mcneill,,,,61.21,
13041,2015,sangmoon_bae,,,,61.16,
13042,2015,luke_donald,,,,61.14,
13043,2015,rickie_fowler,,,,61.10,
13044,2015,aaron_baddeley,,,,61.00,
13045,2015,zach_johnson,,,,60.98,
13046,2015,vijay_singh,,,,60.97,
13047,2015,jason_bohn,,,,60.90,
13048,2015,danny_lee,,,,60.86,
13049,2015,jonathan_randolph,,,,60.80,
13050,2015,ian_poulter,,,,60.76,
13051,2015,scott_brown,,,,60.69,
13052,2015,steve_wheatcroft,,,,60.68,
13053,2015,eric_axley,,,,60.68,
13054,2015,brian_davis,,,,60.68,
13055,2015,daniel_berger,,,,60.66,
13056,2015,ryan_palmer,,,,60.57,
13057,2015,erik_compton,,,,60.53,
13058,2015,alex_cejka,,,,60.39,
13059,2015,mark_wilson,,,,60.37,
13060,2015,chris_kirk,,,,60.30,
13061,2015,ryan_moore,,,,60.25,
13062,2015,brian_stuard,,,,60.23,
13063,2015,martin_laird,,,,60.17,
13064,2015,brendan_steele,,,,60.08,
13065,2015,pat_perez,,,,60.00,
13066,2015,ricky_barnes,,,,60.00,
13067,2015,chris_stroud,,,,59.92,
13068,2015,russell_knox,,,,59.92,
13069,2015,boo_weekley,,,,59.91,
13070,2015,greg_owen,,,,59.81,
13071,2015,d.a._points,,,,59.78,
13072,2015,spencer_levin,,,,59.75,
13073,2015,brian_harman,,,,59.63,
13074,2015,hunter_mahan,,,,59.60,
13075,2015,robert_streb,,,,59.57,
13076,2015,blayne_barber,,,,59.51,
13077,2015,jamie_donaldson,,,,59.48,
13078,2015,johnson_wagner,,,,59.47,
13079,2015,sean_o'hair,,,,59.42,
13080,2015,phil_mickelson,,,,59.38,
13081,2015,retief_goosen,,,,59.35,
13082,2015,j.b._holmes,,,,59.35,
13083,2015,kevin_chappell,,,,59.32,
13084,2015,chad_campbell,,,,59.31,
13085,2015,jhonattan_vegas,,,,59.25,
13086,2015,max_homa,,,,59.23,
13087,2015,brendon_de_jonge,,,,59.19,
13088,2015,morgan_hoffmann,,,,59.16,
13089,2015,scott_langley,,,,59.15,
13090,2015,justin_rose,,,,59.14,
13091,2015,michael_putnam,,,,59.08,
13092,2015,camilo_villegas,,,,59.06,
13093,2015,colt_knost,,,,58.93,
13094,2015,jeff_overton,,,,58.80,
13095,2015,martin_flores,,,,58.77,
13096,2015,charley_hoffman,,,,58.74,
13097,2015,fabián_gómez,,,,58.72,
13098,2015,ken_duke,,,,58.71,
13099,2015,nick_watney,,,,58.69,
13100,2015,kevin_streelman,,,,58.66,
13101,2015,scott_piercy,,,,58.63,
13102,2015,tom_hoge,,,,58.59,
13103,2015,jonas_blixt,,,,58.57,
13104,2015,james_hahn,,,,58.46,
13105,2015,sergio_garcia,,,,58.41,
13106,2015,adam_hadwin,,,,58.39,
13107,2015,francesco_molinari,,,,58.33,
13108,2015,tim_wilkinson,,,,58.33,
13109,2015,nick_taylor,,,,58.32,
13110,2015,jason_kokrak,,,,58.30,
13111,2015,keegan_bradley,,,,58.25,
13112,2015,tyrone_van_aswegen,,,,58.20,
13113,2015,stewart_cink,,,,58.13,
13114,2015,jim_herman,,,,58.02,
13115,2015,dustin_johnson,,,,57.85,
13116,2015,gonzalo_fernandez-castaño,,,,57.80,
13117,2015,sam_saunders,,,,57.79,
13118,2015,daniel_summerhays,,,,57.76,
13119,2015,whee_kim,,,,57.72,
13120,2015,jimmy_walker,,,,57.71,
13121,2015,chesson_hadley,,,,57.70,
13122,2015,billy_horschel,,,,57.61,
13123,2015,luke_guthrie,,,,57.57,
13124,2015,bill_lunde,,,,57.53,
13125,2015,derek_fathauer,,,,57.46,
13126,2015,russell_henley,,,,57.43,
13127,2015,david_hearn,,,,57.42,
13128,2015,greg_chalmers,,,,57.39,
13129,2015,graham_delaet,,,,57.34,
13130,2015,john_merrick,,,,57.31,
13131,2015,derek_ernst,,,,57.24,
13132,2015,davis_love_iii,,,,57.19,
13133,2015,padraig_harrington,,,,57.01,
13134,2015,heath_slocum,,,,56.90,
13135,2015,andrew_putnam,,,,56.71,
13136,2015,andres_romero,,,,56.70,
13137,2015,marc_leishman,,,,56.67,
13138,2015,gary_woodland,,,,56.66,
13139,2015,brooks_koepka,,,,56.63,
13140,2015,ernie_els,,,,56.59,
13141,2015,patrick_rodgers,,,,56.47,
13142,2015,shawn_stefani,,,,56.44,
13143,2015,oscar_fraustro,,,,56.42,
13144,2015,cameron_percy,,,,56.16,
13145,2015,tony_finau,,,,56.15,
13146,2015,paul_casey,,,,56.13,
13147,2015,charles_howell_iii,,,,56.06,
13148,2015,chez_reavie,,,,55.88,
13149,2015,matt_every,,,,55.87,
13150,2015,bo_van_pelt,,,,55.84,
13151,2015,scott_pinckney,,,,55.75,
13152,2015,brice_garnett,,,,55.65,
13153,2015,andres_gonzales,,,,55.62,
13154,2015,carlos_ortiz,,,,55.50,
13155,2015,ryo_ishikawa,,,,55.45,
13156,2015,hudson_swafford,,,,55.39,
13157,2015,michael_thompson,,,,55.36,
13158,2015,jason_dufner,,,,55.28,
13159,2015,john_senden,,,,55.20,
13160,2015,lucas_glover,,,,55.00,
13161,2015,jim_renner,,,,54.96,
13162,2015,seung-yul_noh,,,,54.89,
13163,2015,jason_gore,,,,54.87,
13164,2015,charl_schwartzel,,,,54.66,
13165,2015,roberto_castro,,,,54.43,
13166,2015,j.j._henry,,,,54.30,
13167,2015,scott_stallings,,,,54.23,
13168,2015,byron_smith,,,,54.22,
13169,2015,adam_scott,,,,54.09,
13170,2015,ben_martin,,,,54.04,
13171,2015,roger_sloan,,,,53.62,
13172,2015,robert_garrigus,,,,53.04,
13173,2015,alex_prugh,,,,53.02,
13174,2015,lee_westwood,,,,52.23,
13175,2015,nicholas_thompson,,,,52.06,
13176,2015,robert_allenby,,,,51.69,
13177,2015,geoff_ogilvy,,,,51.56,
13178,2015,andrew_svoboda,,,,51.08,
13179,2015,ángel_cabrera,,,,50.45,
13180,2015,charlie_beljan,,,,48.77,
13181,2015,jason_day,,,,,36.76
13182,2015,jordan_spieth,,,,,35.51
13183,2015,dustin_johnson,,,,,34.72
13184,2015,j.b._holmes,,,,,34.64
13185,2015,bubba_watson,,,,,34.38
13186,2015,phil_mickelson,,,,,34.33
13187,2015,justin_rose,,,,,34.25
13188,2015,justin_thomas,,,,,33.61
13189,2015,matt_jones,,,,,33.57
13190,2015,jimmy_walker,,,,,33.43
13191,2015,tony_finau,,,,,33.26
13192,2015,chesson_hadley,,,,,32.64
13193,2015,charley_hoffman,,,,,32.62
13194,2015,rickie_fowler,,,,,32.54
13195,2015,steve_wheatcroft,,,,,32.43
13196,2015,hideki_matsuyama,,,,,32.41
13197,2015,patrick_reed,,,,,32.34
13198,2015,matt_kuchar,,,,,32.20
13199,2015,danny_lee,,,,,32.16
13200,2015,kevin_na,,,,,32.12
13201,2015,morgan_hoffmann,,,,,32.08
13202,2015,brendan_steele,,,,,32.04
13203,2015,patrick_rodgers,,,,,32.03
13204,2015,ryan_moore,,,,,31.76
13205,2015,tom_hoge,,,,,31.63
13206,2015,hudson_swafford,,,,,31.62
13207,2015,aaron_baddeley,,,,,31.52
13208,2015,jerry_kelly,,,,,31.45
13209,2015,brooks_koepka,,,,,31.42
13210,2015,andrew_putnam,,,,,31.40
13211,2015,keegan_bradley,,,,,31.34
13212,2015,steven_bowditch,,,,,31.31
13213,2015,russell_henley,,,,,31.29
13214,2015,chris_kirk,,,,,31.28
13215,2015,carlos_ortiz,,,,,31.25
13216,2015,kevin_chappell,,,,,31.21
13217,2015,daniel_summerhays,,,,,31.18
13218,2015,brandt_snedeker,,,,,31.14
13219,2015,carl_pettersson,,,,,31.14
13220,2015,pat_perez,,,,,31.14
13221,2015,jason_bohn,,,,,31.09
13222,2015,sergio_garcia,,,,,31.08
13223,2015,zach_johnson,,,,,31.06
13224,2015,robert_streb,,,,,30.99
13225,2015,shawn_stefani,,,,,30.98
13226,2015,sangmoon_bae,,,,,30.98
13227,2015,camilo_villegas,,,,,30.96
13228,2015,nick_taylor,,,,,30.93
13229,2015,scott_piercy,,,,,30.90
13230,2015,jason_gore,,,,,30.89
13231,2015,luke_guthrie,,,,,30.81
13232,2015,ryo_ishikawa,,,,,30.78
13233,2015,rory_sabbatini,,,,,30.74
13234,2015,henrik_stenson,,,,,30.73
13235,2015,seung-yul_noh,,,,,30.73
13236,2015,brendon_todd,,,,,30.71
13237,2015,billy_horschel,,,,,30.69
13238,2015,jonas_blixt,,,,,30.66
13239,2015,louis_oosthuizen,,,,,30.66
13240,2015,sean_o'hair,,,,,30.65
13241,2015,ian_poulter,,,,,30.60
13242,2015,chris_stroud,,,,,30.54
13243,2015,ryan_palmer,,,,,30.48
13244,2015,greg_chalmers,,,,,30.47
13245,2015,erik_compton,,,,,30.46
13246,2015,david_lingmerth,,,,,30.45
13247,2015,blayne_barber,,,,,30.43
13248,2015,lee_westwood,,,,,30.42
13249,2015,ricky_barnes,,,,,30.41
13250,2015,jason_kokrak,,,,,30.39
13251,2015,fabián_gómez,,,,,30.38
13252,2015,ben_martin,,,,,30.33
13253,2015,scott_brown,,,,,30.24
13254,2015,nick_watney,,,,,30.18
13255,2015,brendon_de_jonge,,,,,30.17
13256,2015,charl_schwartzel,,,,,30.16
13257,2015,george_mcneill,,,,,30.09
13258,2015,adam_scott,,,,,30.05
13259,2015,andres_romero,,,,,30.04
13260,2015,michael_thompson,,,,,30.04
13261,2015,harris_english,,,,,30.00
13262,2015,charlie_beljan,,,,,29.99
13263,2015,john_senden,,,,,29.99
13264,2015,daniel_berger,,,,,29.97
13265,2015,andres_gonzales,,,,,29.87
13266,2015,martin_laird,,,,,29.77
13267,2015,marc_leishman,,,,,29.73
13268,2015,will_wilcox,,,,,29.73
13269,2015,scott_stallings,,,,,29.71
13270,2015,oscar_fraustro,,,,,29.69
13271,2015,colt_knost,,,,,29.65
13272,2015,paul_casey,,,,,29.61
13273,2015,james_hahn,,,,,29.54
13274,2015,retief_goosen,,,,,29.50
13275,2015,brian_harman,,,,,29.49
13276,2015,roger_sloan,,,,,29.49
13277,2015,derek_fathauer,,,,,29.43
13278,2015,ángel_cabrera,,,,,29.40
13279,2015,padraig_harrington,,,,,29.38
13280,2015,bryce_molder,,,,,29.33
13281,2015,whee_kim,,,,,29.31
13282,2015,boo_weekley,,,,,29.27
13283,2015,max_homa,,,,,29.24
13284,2015,webb_simpson,,,,,29.23
13285,2015,graham_delaet,,,,,29.21
13286,2015,hunter_mahan,,,,,29.21
13287,2015,k.j._choi,,,,,29.21
13288,2015,robert_garrigus,,,,,29.16
13289,2015,david_hearn,,,,,29.11
13290,2015,scott_langley,,,,,29.03
13291,2015,cameron_tringale,,,,,29.02
13292,2015,bo_van_pelt,,,,,28.98
13293,2015,ken_duke,,,,,28.98
13294,2015,alex_cejka,,,,,28.97
