season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2018,henrik_stenson,291.5,0.7519,0.7351000000000001,33.916666666666664,0.6067,0.27399999999999997,222.8
2018,hideki_matsuyama,302.0,0.6282,0.6929000000000001,35.416666666666664,0.608,0.321,234.9
2018,hudson_swafford,302.8,0.6456999999999999,0.6899,35.75,0.5401,0.2912,301.0
2018,hunter_mahan,296.9,0.6504000000000001,0.6896,37.0,0.5881000000000001,0.30219999999999997,143.7
2018,ian_poulter,293.6,0.6640999999999999,0.6701,34.416666666666664,0.5710999999999999,0.2918,107.6
2018,j.b._holmes,306.1,0.5713,0.6526000000000001,36.0,0.5714,0.30219999999999997,227.8
2018,j.j._henry,291.8,0.6622,0.7051999999999999,34.333333333333336,0.5477000000000001,0.2489,321.8
2018,j.j._spaun,298.2,0.6618,0.6948000000000001,34.416666666666664,0.5576,0.30670000000000003,277.8
2018,j.t._poston,300.7,0.6153,0.6831,36.583333333333336,0.5753,0.3031,215.4
2018,james_hahn,298.7,0.6373,0.6829000000000001,35.916666666666664,0.5962,0.2908,238.8
2018,jamie_lovemark,303.2,0.5692,0.6465000000000001,37.75,0.6107,0.3131,221.3
2018,jason_day,310.0,0.5832,0.6528,37.333333333333336,0.6235,0.34630000000000005,46.2
2018,jason_dufner,297.1,0.633,0.6424,36.75,0.5825,0.2818,273.8
2018,jason_kokrak,309.5,0.5806,0.7037,36.083333333333336,0.5511,0.3035,200.5
2018,jhonattan_vegas,303.6,0.5791,0.6517000000000001,38.916666666666664,0.586,0.28309999999999996,280.9
2018,jim_furyk,280.5,0.6990999999999999,0.6319,34.583333333333336,0.6258,0.2601,163.5
2018,jimmy_walker,299.0,0.5349,0.619,36.0,0.5909,0.3072,202.5
2018,joel_dahmen,295.8,0.6636,0.6881999999999999,34.833333333333336,0.6331,0.2952,315.8
2018,john_huh,287.1,0.6383,0.6579999999999999,37.166666666666664,0.5794,0.30820000000000003,150.3
2018,johnson_wagner,286.1,0.6425,0.6787000000000001,35.666666666666664,0.6541,0.2896,79.0
2018,jon_rahm,308.9,0.5920000000000001,0.7012,36.5,0.5718,0.3446,234.3
2018,jonas_blixt,293.1,0.603,0.6202000000000001,38.916666666666664,0.5683,0.2721,165.0
2018,jonathan_byrd,291.7,0.5859000000000001,0.6819,37.333333333333336,0.5831000000000001,0.2754,252.3
2018,jonathan_randolph,289.4,0.6218,0.6043,38.333333333333336,0.5982999999999999,0.27940000000000004,193.7
2018,jordan_spieth,299.8,0.6154999999999999,0.7047,34.666666666666664,0.6163000000000001,0.3222,224.5
2018,justin_rose,303.5,0.6602,0.6995,34.583333333333336,0.6303,0.34380000000000005,163.0
2018,justin_thomas,311.8,0.5841,0.6877,35.5,0.6247,0.3508,159.4
2018,keegan_bradley,299.6,0.679,0.6918000000000001,34.166666666666664,0.5678,0.2894,289.6
2018,keith_mitchell,312.6,0.5859000000000001,0.6942,36.416666666666664,0.5655,0.319,332.2
2018,kelly_kraft,288.6,0.6584,0.6383,35.583333333333336,0.5893,0.2761,172.2
2018,kevin_chappell,308.6,0.6127,0.6652,35.583333333333336,0.5628,0.3107,319.5
2018,kevin_kisner,290.8,0.6633,0.6537999999999999,36.666666666666664,0.6029,0.2874,99.3
2018,kevin_na,289.6,0.6413,0.6466,34.416666666666664,0.6362,0.3287,155.2
2018,kevin_streelman,295.1,0.6911,0.7156,34.75,0.6093,0.2635,238.1
2018,kevin_tway,310.1,0.5261,0.6688,37.583333333333336,0.5677,0.3063,187.6
2018,kiradech_aphibarnrat,294.7,0.6512,0.622,35.583333333333336,0.5559000000000001,0.2982,196.7
2018,kyle_stanley,295.7,0.7129000000000001,0.7109000000000001,34.583333333333336,0.5479999999999999,0.2916,188.3
2018,kyle_thompson,285.3,0.6299,0.6244,34.833333333333336,0.5402,0.2785,360.3
2018,lanto_griffin,302.5,0.5527000000000001,0.6742,36.25,0.5576,0.3069,235.1
2018,louis_oosthuizen,299.8,0.6481,0.6574,34.5,0.6426000000000001,0.2754,241.0
2018,lucas_glover,297.7,0.6506000000000001,0.6712,38.083333333333336,0.5982999999999999,0.2826,284.2
2018,luke_list,314.6,0.5466,0.6836,37.833333333333336,0.5841,0.30210000000000004,329.1
2018,mackenzie_hughes,294.9,0.6004,0.6601,36.5,0.5418999999999999,0.29710000000000003,261.5
2018,marc_leishman,298.5,0.6017,0.6667000000000001,37.166666666666664,0.5907,0.32439999999999997,199.7
2018,martin_flores,300.0,0.5492,0.6634,36.75,0.5489,0.2943,328.8
2018,martin_laird,299.0,0.6322,0.659,35.666666666666664,0.5915,0.319,198.6
2018,martin_piller,292.2,0.5851,0.6039,39.583333333333336,0.5774,0.3054,180.1
2018,matt_atkins,301.4,0.575,0.6346,38.75,0.5760000000000001,0.2956,306.8
2018,matt_every,294.2,0.555,0.6459,37.333333333333336,0.5251,0.2938,290.3
2018,matt_jones,304.5,0.5938,0.6648999999999999,37.583333333333336,0.6015999999999999,0.29960000000000003,288.1
2018,matt_kuchar,288.0,0.6327,0.6681,35.25,0.636,0.2924,150.4
2018,michael_kim,289.9,0.5489,0.6063000000000001,38.0,0.5605,0.3039,169.2
2018,michael_thompson,296.4,0.6466,0.7011,36.25,0.5577000000000001,0.2845,112.3
2018,nate_lashley,293.9,0.6058,0.682,34.5,0.6059,0.26739999999999997,184.4
2018,nicholas_lindheim,293.5,0.6043999999999999,0.6804000000000001,36.333333333333336,0.539,0.2959,169.2
2018,nick_taylor,292.7,0.6093999999999999,0.6765000000000001,37.333333333333336,0.6183,0.2776,306.8
2018,nick_watney,307.5,0.5633,0.6796,34.5,0.5568,0.2942,121.3
2018,ollie_schniederjans,301.4,0.5222,0.6277,37.25,0.5695,0.33130000000000004,151.3
2018,pat_perez,290.9,0.6509,0.6778,35.583333333333336,0.5563,0.30269999999999997,205.5
2018,patrick_cantlay,303.1,0.6158,0.7069,36.0,0.5758,0.2985,297.6
2018,patrick_reed,298.1,0.5511,0.6357,37.333333333333336,0.6294,0.315,217.8
2018,patrick_rodgers,303.5,0.6114,0.6565000000000001,38.5,0.5722,0.3085,112.7
2018,patton_kizzire,298.7,0.5559000000000001,0.6904,34.75,0.5524,0.2956,197.1
2018,paul_casey,304.3,0.6314,0.6784,35.166666666666664,0.6058,0.2979,155.1
2018,peter_malnati,290.9,0.5686,0.6299,37.5,0.613,0.3223,66.6
2018,peter_uihlein,302.2,0.5293,0.6788,37.666666666666664,0.5787,0.3,263.2
2018,phil_mickelson,300.3,0.5291,0.6487999999999999,36.166666666666664,0.5836,0.35960000000000003,107.5
2018,rafa_cabrera_bello,295.1,0.6785,0.7016,35.0,0.5798,0.3023,185.2
2018,retief_goosen,296.2,0.5522,0.6175,36.75,0.5698,0.2808,302.0
2018,richy_werenski,291.8,0.6506000000000001,0.6697,35.583333333333336,0.5649000000000001,0.2785,258.7
2018,rickie_fowler,299.8,0.6533,0.6951999999999999,34.583333333333336,0.6305,0.3175,114.6
2018,ricky_barnes,290.6,0.4715,0.6375,37.083333333333336,0.574,0.34369999999999995,162.3
2018,rob_oppenheim,285.2,0.5626,0.6405,35.916666666666664,0.5954999999999999,0.2954,219.8
2018,robert_garrigus,307.9,0.5637,0.6528,35.916666666666664,0.5684,0.3004,344.2
2018,robert_streb,292.6,0.5411,0.6494,37.333333333333336,0.5289,0.2731,259.4
2018,roberto_díaz,286.3,0.632,0.6373,37.166666666666664,0.5856,0.2699,241.1
2018,rod_pampling,288.4,0.6369,0.6264,37.75,0.5667,0.2711,297.9
2018,rory_mcilroy,319.7,0.5579,0.6629999999999999,35.083333333333336,0.6297,0.331,187.1
2018,rory_sabbatini,292.3,0.6204999999999999,0.6785,36.0,0.6136,0.2964,210.8
2018,russell_henley,293.0,0.7003,0.6877,34.916666666666664,0.5433,0.2893,152.1
2018,russell_knox,291.7,0.677,0.6957,34.5,0.5943,0.2743,287.4
2018,ryan_armour,283.5,0.7358,0.6822,33.833333333333336,0.6013000000000001,0.2879,264.7
2018,ryan_blaum,289.0,0.6431,0.6609999999999999,36.916666666666664,0.5546,0.3037,249.9
2018,ryan_moore,289.2,0.7193999999999999,0.688,34.75,0.6416,0.2808,249.7
2018,ryan_palmer,305.2,0.5911,0.6561,35.416666666666664,0.5538000000000001,0.3275,330.6
2018,sam_ryder,297.3,0.6690999999999999,0.7208,34.333333333333336,0.5647,0.2903,287.5
2018,sam_saunders,302.8,0.6014,0.6502,36.0,0.5579,0.3306,153.8
2018,satoshi_kodaira,293.6,0.6553,0.603,35.083333333333336,0.5102,0.2736,330.8
2018,scott_brown,292.6,0.6203,0.6565000000000001,37.833333333333336,0.5478999999999999,0.2887,177.5
2018,scott_piercy,296.6,0.6568,0.6972,35.666666666666664,0.5596,0.2804,341.0
2018,scott_stallings,299.7,0.5657,0.6562,36.666666666666664,0.6086,0.2844,210.5
2018,seamus_power,302.6,0.5519,0.6517000000000001,37.416666666666664,0.638,0.30010000000000003,110.8
2018,sean_o'hair,302.7,0.6009,0.6384000000000001,36.916666666666664,0.5756,0.2863,214.3
2018,shane_lowry,300.7,0.612,0.6865000000000001,35.75,0.5347999999999999,0.2793,279.8
2018,shawn_stefani,299.6,0.5652,0.6748999999999999,34.75,0.5843,0.29460000000000003,221.0
2018,si_woo_kim,290.8,0.6068,0.6378,36.583333333333336,0.5722999999999999,0.3006,209.1
2018,stephan_jaeger,299.2,0.5876,0.6711,37.25,0.5676,0.2807,254.3
2018,steve_wheatcroft,288.9,0.6979000000000001,0.6657,35.25,0.6103000000000001,0.2882,235.3
2018,stewart_cink,298.1,0.5760000000000001,0.6858,34.75,0.5569,0.2882,263.3
2018,sung_kang,293.1,0.5672,0.632,36.833333333333336,0.524,0.2981,232.8
2018,talor_gooch,298.9,0.5731,0.6358,36.5,0.5953,0.2887,227.6
2018,"ted_potter,_jr.",286.0,0.6683,0.6303,35.5,0.5751,0.2991,170.1
2018,tiger_woods,303.6,0.5935,0.674,34.333333333333336,0.6416,0.3293,157.6
2018,tom_hoge,291.4,0.6243,0.6362,33.916666666666664,0.6141,0.32270000000000004,302.8
2018,tom_lovelady,315.9,0.5473,0.6708,37.0,0.5207999999999999,0.3193,263.6
2018,tommy_fleetwood,306.9,0.6498,0.6936,37.083333333333336,0.5577000000000001,0.3414,167.5
2018,tony_finau,315.1,0.5509000000000001,0.7018000000000001,36.166666666666664,0.5722,0.32789999999999997,204.9
2018,trey_mullinax,318.3,0.5494,0.6537999999999999,37.5,0.5442,0.3148,168.7
2018,troy_merritt,295.4,0.6293,0.6516,37.166666666666664,0.5760000000000001,0.3105,220.3
2018,tyler_duncan,294.4,0.6674,0.6965,35.5,0.5276,0.2797,375.5
2018,tyrone_van_aswegen,290.3,0.5698,0.6523,36.0,0.5808,0.2814,194.9
2018,tyrrell_hatton,298.8,0.6184000000000001,0.6646,36.833333333333336,0.6258,0.2682,163.3
2018,vaughn_taylor,286.1,0.6751,0.6701999999999999,34.583333333333336,0.5991,0.3141,250.4
2018,webb_simpson,293.7,0.6234000000000001,0.6793,35.25,0.6609999999999999,0.2945,81.4
2018,wesley_bryan,280.4,0.5540999999999999,0.6128,34.416666666666664,0.6017,0.2921,106.4
2018,whee_kim,285.8,0.6111,0.6355,34.833333333333336,0.5856,0.313,109.1
2018,william_mcgirt,289.3,0.5989,0.6759000000000001,36.75,0.6286,0.26530000000000004,158.4
2018,xander_schauffele,304.9,0.5977,0.6559,37.583333333333336,0.5781000000000001,0.3175,193.5
2018,xinjun_zhang,298.7,0.6533,0.6704000000000001,37.833333333333336,0.5820000000000001,0.2857,327.3
2018,zac_blair,279.5,0.6275999999999999,0.6648000000000001,36.583333333333336,0.6143,0.2832,159.3
2018,zach_johnson,289.8,0.6388,0.6743000000000001,33.916666666666664,0.6235,0.3074,167.0
2018,zecheng_dou,291.9,0.5476,0.6372,37.25,0.5156000000000001,0.26789999999999997,336.0
2019,aaron_baddeley,286.3,0.5774,0.6333,38.75,0.6584,0.3179,85.7
2019,aaron_wise,302.6,0.6175,0.6859999999999999,37.416666666666664,0.5205,0.3502,268.8
2019,abraham_ancer,293.3,0.7021,0.6679,34.583333333333336,0.6198,0.3128,217.9
2019,adam_hadwin,291.2,0.6777,0.6755,34.416666666666664,0.5761999999999999,0.3249,177.0
2019,adam_long,292.0,0.6651,0.6528,35.083333333333336,0.5874,0.2655,299.3
2019,adam_schenk,300.8,0.6127,0.6861,36.916666666666664,0.6071,0.31679999999999997,109.0
2019,adam_scott,299.3,0.5991,0.6894,35.416666666666664,0.5982,0.3395,191.6
2019,adam_svensson,289.8,0.6524,0.6940000000000001,33.666666666666664,0.607,0.2902,327.5
2019,alex_cejka,278.0,0.6718999999999999,0.6444,34.833333333333336,0.5969,0.2487,214.7
2019,alex_noren,301.1,0.6238,0.6528,39.083333333333336,0.5547,0.2837,241.0
2019,alex_prugh,303.7,0.6408,0.7143999999999999,34.75,0.5288,0.2706,319.2
2019,anders_albertson,293.2,0.6011,0.6770999999999999,36.333333333333336,0.6236999999999999,0.2824,297.4
2019,andrew_landry,286.8,0.7172,0.6712,34.583333333333336,0.6027,0.30870000000000003,254.4
2019,andrew_putnam,281.5,0.6064,0.6594,36.75,0.5922999999999999,0.34299999999999997,108.8
2019,anirban_lahiri,290.2,0.6008,0.6296,36.416666666666664,0.5957,0.312,166.4
2019,austin_cook,291.0,0.7026,0.6570999999999999,35.166666666666664,0.5696,0.3258,213.9
2019,beau_hossler,299.4,0.5919,0.67,39.416666666666664,0.5619,0.3236,105.3
2019,ben_silverman,287.2,0.6797,0.665,35.583333333333336,0.5951,0.2811,268.0
2019,bill_haas,291.5,0.6133,0.6465000000000001,38.666666666666664,0.6173,0.2918,198.6
2019,billy_horschel,291.8,0.6470999999999999,0.6762999999999999,36.916666666666664,0.6138,0.2973,91.6
2019,brady_schnell,283.3,0.6746,0.6448999999999999,34.5,0.5798,0.284,193.8
2019,branden_grace,295.1,0.5722,0.6609,37.583333333333336,0.5518,0.2832,332.2
2019,brandon_harkins,304.3,0.5696,0.6767,36.25,0.53,0.32939999999999997,328.4
2019,brandt_snedeker,287.2,0.6325,0.6493000000000001,37.333333333333336,0.6304,0.3065,66.0
2019,brendan_steele,302.5,0.6870999999999999,0.6998000000000001,35.583333333333336,0.5582,0.2817,292.6
2019,brian_gay,274.9,0.7019,0.6436,36.5,0.6164999999999999,0.2915,122.3
2019,brian_harman,288.4,0.6817,0.6417,36.083333333333336,0.601,0.2953,130.4
2019,brian_stuard,276.6,0.7109000000000001,0.6489,34.25,0.6431,0.30079999999999996,172.2
2019,brice_garnett,287.4,0.7145,0.6954,36.583333333333336,0.5815,0.295,163.3
2019,bronson_burgoon,296.1,0.6648999999999999,0.6798000000000001,34.666666666666664,0.5678,0.2991,266.2
2019,brooks_koepka,309.0,0.6183,0.6997,34.583333333333336,0.6225,0.3358,171.3
2019,bryson_dechambeau,302.5,0.6502,0.662,36.583333333333336,0.6233,0.3454,103.6
2019,bubba_watson,311.6,0.5813,0.6676000000000001,39.25,0.5735,0.3089,340.6
2019,bud_cauley,293.4,0.6325999999999999,0.6720999999999999,36.416666666666664,0.6405,0.3317,214.5
2019,byeong_hun_an,307.1,0.5798,0.6775,36.583333333333336,0.5928,0.3145,280.0
2019,c.t._pan,285.0,0.6476999999999999,0.6416,36.583333333333336,0.6371,0.2898,178.3
2019,cameron_champ,317.9,0.5529999999999999,0.693,38.25,0.5214,0.3298,248.3
2019,cameron_davis,309.0,0.5801,0.6875,35.916666666666664,0.6025,0.3161,184.3
2019,cameron_smith,294.2,0.5936,0.6365999999999999,36.083333333333336,0.6074,0.3172,171.7
2019,cameron_tringale,296.9,0.6053000000000001,0.6966,36.75,0.6113000000000001,0.3215,181.0
2019,carlos_ortiz,301.0,0.623,0.6781999999999999,37.083333333333336,0.5895,0.28859999999999997,177.8
2019,charles_howell_iii,302.8,0.6283,0.7051000000000001,38.25,0.6294,0.305,148.7
2019,charley_hoffman,295.6,0.5826,0.6651,34.333333333333336,0.5427000000000001,0.29510000000000003,205.3
2019,chase_wright,299.1,0.6262,0.6795,35.75,0.5779,0.3135,112.0
2019,chesson_hadley,297.6,0.5975,0.6464,33.583333333333336,0.5966,0.2953,170.1
2019,chez_reavie,287.0,0.7572,0.6793,33.0,0.597,0.32170000000000004,242.5
2019,chris_stroud,289.8,0.5829,0.6299,37.5,0.5981000000000001,0.29510000000000003,224.7
2019,cody_gribble,297.2,0.5364,0.6162,36.75,0.5263,0.3127,216.1
2019,corey_conners,297.3,0.6692,0.7306,32.5,0.5611999999999999,0.2858,323.7
2019,curtis_luck,289.4,0.5590999999999999,0.6243,38.5,0.594,0.3152,197.1
2019,daniel_berger,301.0,0.6548,0.6515000000000001,37.166666666666664,0.6184000000000001,0.3036,204.2
2019,danny_lee,301.4,0.5708,0.6674,36.0,0.5897,0.3175,247.7
2019,danny_willett,293.8,0.5957,0.6623,36.0,0.5875,0.29469999999999996,222.2
2019,david_hearn,279.3,0.6992,0.6748999999999999,35.75,0.5855,0.287,225.4
2019,denny_mccarthy,290.8,0.6584,0.6598,39.25,0.6431,0.3503,51.9
2019,dominic_bozzelli,296.4,0.6019,0.6692,38.75,0.5865,0.34119999999999995,55.3
2019,dustin_johnson,312.0,0.5557,0.6698000000000001,36.166666666666664,0.5793,0.33409999999999995,194.8
2019,dylan_frittelli,296.5,0.6271,0.6823999999999999,37.166666666666664,0.6263000000000001,0.2851,247.8
2019,emiliano_grillo,295.7,0.6812999999999999,0.6873,34.75,0.5513,0.2973,332.3
2019,ernie_els,284.7,0.5927,0.6372,38.333333333333336,0.6437999999999999,0.2687,267.8
2019,fabián_gómez,290.2,0.6817,0.6809999999999999,36.416666666666664,0.6067,0.285,260.8
2019,francesco_molinari,288.7,0.6645,0.6358,36.166666666666664,0.6299,0.2723,264.1
2019,freddie_jacobson,285.3,0.6062,0.6318,38.333333333333336,0.5621,0.28600000000000003,219.4
2019,gary_woodland,308.2,0.6341,0.6905,35.083333333333336,0.5748,0.3506,240.3
2019,graeme_mcdowell,285.9,0.6269,0.6479,37.166666666666664,0.6222,0.2963,29.2
2019,hank_lebioda,294.0,0.6564,0.6920999999999999,35.666666666666664,0.5644,0.3153,283.8
2019,harold_varner_iii,302.0,0.5997,0.6720999999999999,35.666666666666664,0.6033,0.3013,260.2
2019,harris_english,301.0,0.6157,0.6685,38.5,0.6041,0.2845,77.8
2019,henrik_stenson,282.7,0.7212999999999999,0.6611,37.0,0.623,0.2824,157.3
2019,hideki_matsuyama,303.0,0.6128,0.6938,34.416666666666664,0.6412,0.3342,240.0
2019,hudson_swafford,295.2,0.5766,0.6676000000000001,36.75,0.5513,0.3006,196.6
2019,hunter_mahan,295.7,0.6561,0.6827,37.833333333333336,0.5489999999999999,0.29359999999999997,186.4
2019,ian_poulter,291.5,0.636,0.6686,36.0,0.5982999999999999,0.3281,83.8
2019,j.b._holmes,306.7,0.565,0.6557,36.916666666666664,0.575,0.3098,350.4
2019,j.j._henry,288.8,0.6506000000000001,0.6667000000000001,37.083333333333336,0.6122,0.1974,315.2
2019,j.j._spaun,290.4,0.6356,0.6836,38.75,0.5953,0.2999,175.9
2019,j.t._poston,293.8,0.6289,0.6684,36.166666666666664,0.6283,0.32030000000000003,200.3
2019,jason_day,302.0,0.6175999999999999,0.6970000000000001,36.75,0.596,0.3196,146.0
2019,jason_dufner,290.1,0.6779000000000001,0.7076,33.25,0.5488000000000001,0.2852,305.1
2019,jason_kokrak,306.4,0.6274000000000001,0.6877,35.416666666666664,0.6067,0.3231,243.6
2019,jhonattan_vegas,308.3,0.5893,0.6929000000000001,36.75,0.5754,0.3154,280.1
2019,jim_furyk,275.0,0.7445,0.6928,33.083333333333336,0.6409999999999999,0.2692,171.1
2019,jim_herman,288.3,0.7015,0.662,35.583333333333336,0.5548,0.29600000000000004,207.3
2019,jim_knous,296.5,0.5521,0.6770999999999999,37.916666666666664,0.5779,0.2811,277.6
2019,jimmy_walker,299.2,0.5565,0.6470999999999999,37.083333333333336,0.634,0.27440000000000003,226.7
2019,joaquin_niemann,301.5,0.6172,0.6806,34.0,0.6033,0.3009,222.7
2019,joel_dahmen,292.4,0.6851,0.6672,35.166666666666664,0.5739,0.318,230.3
2019,joey_garber,293.9,0.6252,0.6637000000000001,37.25,0.6174000000000001,0.2735,256.9
2019,john_chin,300.0,0.5815,0.6872,38.333333333333336,0.5461,0.2864,292.8
2019,johnson_wagner,283.4,0.6708,0.7155,38.0,0.5791,0.3119,136.7
2019,jon_rahm,305.6,0.625,0.6904,36.083333333333336,0.5963,0.3436,161.3
2019,jonas_blixt,289.4,0.6431,0.6513,36.416666666666664,0.5975,0.30670000000000003,198.9
2019,jonathan_byrd,281.6,0.5825,0.6518999999999999,36.916666666666664,0.6417,0.29969999999999997,288.9
2019,jordan_spieth,295.2,0.5312,0.628,37.833333333333336,0.62,0.3629,113.9
2019,josh_teater,292.0,0.635,0.7048000000000001,34.416666666666664,0.5927,0.298,191.6
2019,josé_de_jesús_rodríguez,290.2,0.6031,0.6426999999999999,37.5,0.6029,0.3204,186.7
2019,julián_etulain,291.8,0.5481,0.635,38.5,0.6159,0.2848,225.3
2019,justin_rose,303.2,0.6014,0.6478,35.166666666666664,0.6209,0.34950000000000003,84.7
2019,justin_thomas,302.2,0.5998,0.7068000000000001,34.916666666666664,0.6132,0.35600000000000004,252.8
2019,keegan_bradley,298.5,0.6635,0.685,34.0,0.5914,0.2917,345.5
2019,keith_mitchell,303.2,0.6038,0.6734,37.333333333333336,0.5717,0.32270000000000004,194.8
2019,kelly_kraft,290.2,0.6164999999999999,0.6241,37.916666666666664,0.5657,0.31170000000000003,249.5
2019,kevin_kisner,286.4,0.6939,0.6698999999999999,35.5,0.6106,0.2953,69.1
2019,kevin_na,289.6,0.6405,0.6444,38.25,0.5885,0.2939,224.1
2019,kevin_streelman,291.8,0.6799,0.6975,34.916666666666664,0.5986,0.2926,258.5
2019,kevin_tway,303.8,0.5526,0.6701,37.916666666666664,0.6104999999999999,0.2925,272.4
2019,kiradech_aphibarnrat,292.4,0.6325,0.6164999999999999,38.5,0.6402,0.3081,171.3
2019,kramer_hickok,291.0,0.6925,0.6709999999999999,36.333333333333336,0.6031,0.2883,321.3
2019,kyle_jones,284.0,0.6862,0.6598999999999999,36.333333333333336,0.5891,0.2625,208.2
2019,kyle_stanley,288.9,0.6908,0.6747,34.583333333333336,0.5865,0.2797,212.8
2019,kyoung-hoon_lee,286.2,0.6601,0.6766,36.833333333333336,0.5767,0.2993,258.3
2019,louis_oosthuizen,296.3,0.6693000000000001,0.6684,34.0,0.6047,0.3124,135.8
2019,lucas_glover,296.1,0.6614,0.6815000000000001,34.5,0.6473,0.3109,128.3
2019,luke_list,313.3,0.5306000000000001,0.6543000000000001,37.333333333333336,0.5459,0.3089,273.6
2019,mackenzie_hughes,297.2,0.5798,0.6528,38.416666666666664,0.6104999999999999,0.3053,242.2
2019,marc_leishman,296.2,0.5939,0.6720999999999999,35.5,0.64,0.3245,162.6
2019,martin_laird,298.9,0.6309,0.6986,36.916666666666664,0.6106,0.2924,220.3
2019,martin_trainer,303.8,0.5075999999999999,0.6047,42.0,0.5668,0.3148,210.1
2019,matt_jones,294.1,0.6217,0.6659999999999999,38.666666666666664,0.6455,0.3042,179.9
2019,matt_kuchar,289.5,0.6740999999999999,0.6938,35.5,0.6304,0.3176,203.8
2019,matthew_fitzpatrick,287.9,0.6606000000000001,0.6394,35.583333333333336,0.5710000000000001,0.3111,204.5
2019,max_homa,300.2,0.5748,0.6514,35.666666666666664,0.5837,0.29760000000000003,166.7
2019,michael_kim,279.3,0.5296,0.6008,37.666666666666664,0.5118,0.26530000000000004,225.7
2019,michael_thompson,288.4,0.6912,0.6573,36.333333333333336,0.6279,0.3154,164.4
2019,nate_lashley,289.6,0.6518999999999999,0.6748000000000001,34.166666666666664,0.6206,0.3143,131.9
2019,nick_taylor,292.1,0.6168,0.6726000000000001,37.333333333333336,0.6077,0.3114,136.0
2019,nick_watney,301.7,0.5929,0.6861,35.0,0.5949,0.3131,173.8
2019,ollie_schniederjans,306.4,0.48469999999999996,0.6289,38.333333333333336,0.5689,0.314,132.3
2019,pat_perez,286.1,0.6528,0.6531999999999999,36.833333333333336,0.6175999999999999,0.3086,91.3
