,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
23236,2019,freddie_jacobson,,,63.18,,,,
23237,2019,rafa_cabrera_bello,,,62.99,,,,
23238,2019,chris_stroud,,,62.99,,,,
23239,2019,anirban_lahiri,,,62.96,,,,
23240,2019,ollie_schniederjans,,,62.89,,,,
23241,2019,jordan_spieth,,,62.80,,,,
23242,2019,zach_johnson,,,62.59,,,,
23243,2019,curtis_luck,,,62.43,,,,
23244,2019,kelly_kraft,,,62.41,,,,
23245,2019,seamus_power,,,62.19,,,,
23246,2019,scott_langley,,,62.01,,,,
23247,2019,kiradech_aphibarnrat,,,61.65,,,,
23248,2019,cody_gribble,,,61.62,,,,
23249,2019,martin_trainer,,,60.47,,,,
23250,2019,michael_kim,,,60.08,,,,
23251,2019,corey_conners,,,,"32' 6""",,,
23252,2019,chez_reavie,,,,"33' 0""",,,
23253,2019,jim_furyk,,,,"33' 1""",,,
23254,2019,ryan_armour,,,,"33' 3""",,,
23255,2019,vaughn_taylor,,,,"33' 3""",,,
23256,2019,jason_dufner,,,,"33' 3""",,,
23257,2019,russell_knox,,,,"33' 5""",,,
23258,2019,chesson_hadley,,,,"33' 7""",,,
23259,2019,adam_svensson,,,,"33' 8""",,,
23260,2019,joaquin_niemann,,,,"34' 0""",,,
23261,2019,keegan_bradley,,,,"34' 0""",,,
23262,2019,louis_oosthuizen,,,,"34' 0""",,,
23263,2019,nate_lashley,,,,"34' 2""",,,
23264,2019,brian_stuard,,,,"34' 3""",,,
23265,2019,charley_hoffman,,,,"34' 4""",,,
23266,2019,talor_gooch,,,,"34' 4""",,,
23267,2019,paul_casey,,,,"34' 5""",,,
23268,2019,josh_teater,,,,"34' 5""",,,
23269,2019,adam_hadwin,,,,"34' 5""",,,
23270,2019,hideki_matsuyama,,,,"34' 5""",,,
23271,2019,russell_henley,,,,"34' 6""",,,
23272,2019,brady_schnell,,,,"34' 6""",,,
23273,2019,lucas_glover,,,,"34' 6""",,,
23274,2019,kyle_stanley,,,,"34' 7""",,,
23275,2019,andrew_landry,,,,"34' 7""",,,
23276,2019,troy_merritt,,,,"34' 7""",,,
23277,2019,brooks_koepka,,,,"34' 7""",,,
23278,2019,abraham_ancer,,,,"34' 7""",,,
23279,2019,roberto_castro,,,,"34' 8""",,,
23280,2019,bronson_burgoon,,,,"34' 8""",,,
23281,2019,rory_mcilroy,,,,"34' 8""",,,
23282,2019,emiliano_grillo,,,,"34' 9""",,,
23283,2019,alex_prugh,,,,"34' 9""",,,
23284,2019,alex_cejka,,,,"34' 10""",,,
23285,2019,kevin_streelman,,,,"34' 11""",,,
23286,2019,ryan_moore,,,,"34' 11""",,,
23287,2019,tom_hoge,,,,"34' 11""",,,
23288,2019,justin_thomas,,,,"34' 11""",,,
23289,2019,shawn_stefani,,,,"35' 0""",,,
23290,2019,nick_watney,,,,"35' 0""",,,
23291,2019,tyler_duncan,,,,"35' 0""",,,
23292,2019,zach_johnson,,,,"35' 1""",,,
23293,2019,gary_woodland,,,,"35' 1""",,,
23294,2019,adam_long,,,,"35' 1""",,,
23295,2019,joel_dahmen,,,,"35' 2""",,,
23296,2019,tyrrell_hatton,,,,"35' 2""",,,
23297,2019,justin_rose,,,,"35' 2""",,,
23298,2019,austin_cook,,,,"35' 2""",,,
23299,2019,roger_sloan,,,,"35' 3""",,,
23300,2019,jason_kokrak,,,,"35' 5""",,,
23301,2019,adam_scott,,,,"35' 5""",,,
23302,2019,whee_kim,,,,"35' 5""",,,
23303,2019,sepp_straka,,,,"35' 5""",,,
23304,2019,matt_kuchar,,,,"35' 6""",,,
23305,2019,marc_leishman,,,,"35' 6""",,,
23306,2019,scott_piercy,,,,"35' 6""",,,
23307,2019,kevin_kisner,,,,"35' 6""",,,
23308,2019,patrick_cantlay,,,,"35' 6""",,,
23309,2019,jim_herman,,,,"35' 7""",,,
23310,2019,brendan_steele,,,,"35' 7""",,,
23311,2019,ben_silverman,,,,"35' 7""",,,
23312,2019,matthew_fitzpatrick,,,,"35' 7""",,,
23313,2019,max_homa,,,,"35' 8""",,,
23314,2019,hank_lebioda,,,,"35' 8""",,,
23315,2019,harold_varner_iii,,,,"35' 8""",,,
23316,2019,webb_simpson,,,,"35' 8""",,,
23317,2019,"ted_potter,_jr.",,,,"35' 8""",,,
23318,2019,sergio_garcia,,,,"35' 8""",,,
23319,2019,ryan_palmer,,,,"35' 9""",,,
23320,2019,david_hearn,,,,"35' 9""",,,
23321,2019,rickie_fowler,,,,"35' 9""",,,
23322,2019,chase_wright,,,,"35' 9""",,,
23323,2019,cameron_davis,,,,"35' 11""",,,
23324,2019,danny_willett,,,,"36' 0""",,,
23325,2019,danny_lee,,,,"36' 0""",,,
23326,2019,scott_stallings,,,,"36' 0""",,,
23327,2019,wes_roach,,,,"36' 0""",,,
23328,2019,ian_poulter,,,,"36' 0""",,,
23329,2019,brian_harman,,,,"36' 1""",,,
23330,2019,sam_ryder,,,,"36' 1""",,,
23331,2019,cameron_smith,,,,"36' 1""",,,
23332,2019,scott_langley,,,,"36' 1""",,,
23333,2019,jon_rahm,,,,"36' 1""",,,
23334,2019,j.t._poston,,,,"36' 2""",,,
23335,2019,dustin_johnson,,,,"36' 2""",,,
23336,2019,sam_saunders,,,,"36' 2""",,,
23337,2019,francesco_molinari,,,,"36' 2""",,,
23338,2019,phil_mickelson,,,,"36' 3""",,,
23339,2019,brandon_harkins,,,,"36' 3""",,,
23340,2019,michael_thompson,,,,"36' 4""",,,
23341,2019,kyle_jones,,,,"36' 4""",,,
23342,2019,kramer_hickok,,,,"36' 4""",,,
23343,2019,anders_albertson,,,,"36' 4""",,,
23344,2019,tommy_fleetwood,,,,"36' 5""",,,
23345,2019,anirban_lahiri,,,,"36' 5""",,,
23346,2019,bud_cauley,,,,"36' 5""",,,
23347,2019,fabián_gómez,,,,"36' 5""",,,
23348,2019,jonas_blixt,,,,"36' 5""",,,
23349,2019,brian_gay,,,,"36' 6""",,,
23350,2019,tony_finau,,,,"36' 6""",,,
23351,2019,c.t._pan,,,,"36' 7""",,,
23352,2019,brice_garnett,,,,"36' 7""",,,
23353,2019,byeong_hun_an,,,,"36' 7""",,,
23354,2019,peter_malnati,,,,"36' 7""",,,
23355,2019,bryson_dechambeau,,,,"36' 7""",,,
23356,2019,richy_werenski,,,,"36' 7""",,,
23357,2019,scott_brown,,,,"36' 8""",,,
23358,2019,jason_day,,,,"36' 9""",,,
23359,2019,jhonattan_vegas,,,,"36' 9""",,,
23360,2019,robert_streb,,,,"36' 9""",,,
23361,2019,hudson_swafford,,,,"36' 9""",,,
23362,2019,andrew_putnam,,,,"36' 9""",,,
23363,2019,cameron_tringale,,,,"36' 9""",,,
23364,2019,cody_gribble,,,,"36' 9""",,,
23365,2019,trey_mullinax,,,,"36' 10""",,,
23366,2019,kyoung-hoon_lee,,,,"36' 10""",,,
23367,2019,pat_perez,,,,"36' 10""",,,
23368,2019,rory_sabbatini,,,,"36' 10""",,,
23369,2019,jonathan_byrd,,,,"36' 11""",,,
23370,2019,j.b._holmes,,,,"36' 11""",,,
23371,2019,martin_laird,,,,"36' 11""",,,
23372,2019,billy_horschel,,,,"36' 11""",,,
23373,2019,sebastián_muñoz,,,,"36' 11""",,,
23374,2019,adam_schenk,,,,"36' 11""",,,
23375,2019,henrik_stenson,,,,"37' 0""",,,
23376,2019,j.j._henry,,,,"37' 1""",,,
23377,2019,jimmy_walker,,,,"37' 1""",,,
23378,2019,sung_kang,,,,"37' 1""",,,
23379,2019,patton_kizzire,,,,"37' 1""",,,
23380,2019,carlos_ortiz,,,,"37' 1""",,,
23381,2019,dylan_frittelli,,,,"37' 2""",,,
23382,2019,graeme_mcdowell,,,,"37' 2""",,,
23383,2019,xander_schauffele,,,,"37' 2""",,,
23384,2019,sungjae_im,,,,"37' 2""",,,
23385,2019,daniel_berger,,,,"37' 2""",,,
23386,2019,joey_garber,,,,"37' 3""",,,
23387,2019,keith_mitchell,,,,"37' 4""",,,
23388,2019,nick_taylor,,,,"37' 4""",,,
23389,2019,luke_list,,,,"37' 4""",,,
23390,2019,brandt_snedeker,,,,"37' 4""",,,
23391,2019,si_woo_kim,,,,"37' 5""",,,
23392,2019,aaron_wise,,,,"37' 5""",,,
23393,2019,chris_stroud,,,,"37' 6""",,,
23394,2019,satoshi_kodaira,,,,"37' 6""",,,
23395,2019,josé_de_jesús_rodríguez,,,,"37' 6""",,,
23396,2019,branden_grace,,,,"37' 7""",,,
23397,2019,roberto_díaz,,,,"37' 7""",,,
23398,2019,peter_uihlein,,,,"37' 7""",,,
23399,2019,michael_kim,,,,"37' 8""",,,
23400,2019,rafa_cabrera_bello,,,,"37' 9""",,,
23401,2019,patrick_reed,,,,"37' 9""",,,
23402,2019,jordan_spieth,,,,"37' 10""",,,
23403,2019,hunter_mahan,,,,"37' 10""",,,
23404,2019,jim_knous,,,,"37' 11""",,,
23405,2019,kelly_kraft,,,,"37' 11""",,,
23406,2019,kevin_tway,,,,"37' 11""",,,
23407,2019,johnson_wagner,,,,"38' 0""",,,
23408,2019,patrick_rodgers,,,,"38' 1""",,,
23409,2019,kevin_na,,,,"38' 3""",,,
23410,2019,charles_howell_iii,,,,"38' 3""",,,
23411,2019,cameron_champ,,,,"38' 3""",,,
23412,2019,ollie_schniederjans,,,,"38' 4""",,,
23413,2019,freddie_jacobson,,,,"38' 4""",,,
23414,2019,ernie_els,,,,"38' 4""",,,
23415,2019,john_chin,,,,"38' 4""",,,
23416,2019,mackenzie_hughes,,,,"38' 5""",,,
23417,2019,rod_pampling,,,,"38' 5""",,,
23418,2019,harris_english,,,,"38' 6""",,,
23419,2019,julián_etulain,,,,"38' 6""",,,
23420,2019,kiradech_aphibarnrat,,,,"38' 6""",,,
23421,2019,curtis_luck,,,,"38' 6""",,,
23422,2019,sam_burns,,,,"38' 7""",,,
23423,2019,ryan_blaum,,,,"38' 7""",,,
23424,2019,sangmoon_bae,,,,"38' 8""",,,
23425,2019,matt_jones,,,,"38' 8""",,,
23426,2019,bill_haas,,,,"38' 8""",,,
23427,2019,aaron_baddeley,,,,"38' 9""",,,
23428,2019,j.j._spaun,,,,"38' 9""",,,
23429,2019,dominic_bozzelli,,,,"38' 9""",,,
23430,2019,seamus_power,,,,"38' 11""",,,
23431,2019,alex_noren,,,,"39' 1""",,,
23432,2019,stephan_jaeger,,,,"39' 1""",,,
23433,2019,wyndham_clark,,,,"39' 2""",,,
23434,2019,seth_reeves,,,,"39' 3""",,,
23435,2019,denny_mccarthy,,,,"39' 3""",,,
23436,2019,bubba_watson,,,,"39' 3""",,,
23437,2019,beau_hossler,,,,"39' 5""",,,
23438,2019,martin_trainer,,,,"42' 0""",,,
23439,2019,tommy_fleetwood,,,,,67.98,,
23440,2019,webb_simpson,,,,,66.88,,
23441,2019,patrick_cantlay,,,,,66.12,,
23442,2019,aaron_baddeley,,,,,65.84,,
23443,2019,lucas_glover,,,,,64.73,,
23444,2019,matt_jones,,,,,64.55,,
23445,2019,sungjae_im,,,,,64.53,,
23446,2019,ernie_els,,,,,64.38,,
23447,2019,brian_stuard,,,,,64.31,,
23448,2019,denny_mccarthy,,,,,64.31,,
23449,2019,jonathan_byrd,,,,,64.17,,
23450,2019,hideki_matsuyama,,,,,64.12,,
23451,2019,jim_furyk,,,,,64.10,,
23452,2019,bud_cauley,,,,,64.05,,
23453,2019,kiradech_aphibarnrat,,,,,64.02,,
23454,2019,marc_leishman,,,,,64.00,,
23455,2019,scott_piercy,,,,,63.93,,
23456,2019,rory_sabbatini,,,,,63.90,,
23457,2019,ryan_armour,,,,,63.87,,
23458,2019,c.t._pan,,,,,63.71,,
23459,2019,vaughn_taylor,,,,,63.54,,
23460,2019,si_woo_kim,,,,,63.51,,
23461,2019,stephan_jaeger,,,,,63.45,,
23462,2019,jimmy_walker,,,,,63.40,,
23463,2019,rory_mcilroy,,,,,63.38,,
23464,2019,brandt_snedeker,,,,,63.04,,
23465,2019,matt_kuchar,,,,,63.04,,
23466,2019,francesco_molinari,,,,,62.99,,
23467,2019,patrick_reed,,,,,62.99,,
23468,2019,wes_roach,,,,,62.94,,
23469,2019,charles_howell_iii,,,,,62.94,,
23470,2019,sam_ryder,,,,,62.89,,
23471,2019,j.t._poston,,,,,62.83,,
23472,2019,michael_thompson,,,,,62.79,,
23473,2019,russell_henley,,,,,62.69,,
23474,2019,peter_malnati,,,,,62.64,,
23475,2019,dylan_frittelli,,,,,62.63,,
23476,2019,anders_albertson,,,,,62.37,,
23477,2019,roberto_castro,,,,,62.35,,
23478,2019,bryson_dechambeau,,,,,62.33,,
23479,2019,henrik_stenson,,,,,62.30,,
23480,2019,brooks_koepka,,,,,62.25,,
23481,2019,xander_schauffele,,,,,62.23,,
23482,2019,graeme_mcdowell,,,,,62.22,,
23483,2019,tony_finau,,,,,62.20,,
23484,2019,russell_knox,,,,,62.09,,
23485,2019,justin_rose,,,,,62.09,,
23486,2019,nate_lashley,,,,,62.06,,
23487,2019,jordan_spieth,,,,,62.00,,
23488,2019,abraham_ancer,,,,,61.98,,
23489,2019,zach_johnson,,,,,61.95,,
23490,2019,daniel_berger,,,,,61.84,,
23491,2019,pat_perez,,,,,61.76,,
23492,2019,joey_garber,,,,,61.74,,
23493,2019,bill_haas,,,,,61.73,,
23494,2019,brian_gay,,,,,61.65,,
23495,2019,julián_etulain,,,,,61.59,,
23496,2019,shawn_stefani,,,,,61.56,,
23497,2019,billy_horschel,,,,,61.38,,
23498,2019,justin_thomas,,,,,61.32,,
23499,2019,wyndham_clark,,,,,61.23,,
23500,2019,j.j._henry,,,,,61.22,,
23501,2019,cameron_tringale,,,,,61.13,,
23502,2019,kevin_kisner,,,,,61.06,,
23503,2019,martin_laird,,,,,61.06,,
23504,2019,kevin_tway,,,,,61.05,,
23505,2019,mackenzie_hughes,,,,,61.05,,
23506,2019,seamus_power,,,,,61.02,,
23507,2019,roberto_díaz,,,,,60.87,,
23508,2019,rickie_fowler,,,,,60.77,,
23509,2019,nick_taylor,,,,,60.77,,
23510,2019,cameron_smith,,,,,60.74,,
23511,2019,scott_brown,,,,,60.73,,
23512,2019,adam_schenk,,,,,60.71,,
23513,2019,adam_svensson,,,,,60.70,,
23514,2019,jason_kokrak,,,,,60.67,,
23515,2019,fabián_gómez,,,,,60.67,,
23516,2019,ryan_blaum,,,,,60.54,,
23517,2019,louis_oosthuizen,,,,,60.47,,
23518,2019,harris_english,,,,,60.41,,
23519,2019,robert_streb,,,,,60.36,,
23520,2019,harold_varner_iii,,,,,60.33,,
23521,2019,joaquin_niemann,,,,,60.33,,
23522,2019,richy_werenski,,,,,60.31,,
23523,2019,kramer_hickok,,,,,60.31,,
23524,2019,josé_de_jesús_rodríguez,,,,,60.29,,
23525,2019,andrew_landry,,,,,60.27,,
23526,2019,talor_gooch,,,,,60.27,,
23527,2019,cameron_davis,,,,,60.25,,
23528,2019,brian_harman,,,,,60.10,,
23529,2019,sung_kang,,,,,59.96,,
23530,2019,scott_langley,,,,,59.88,,
23531,2019,kevin_streelman,,,,,59.86,,
23532,2019,ian_poulter,,,,,59.83,,
23533,2019,adam_scott,,,,,59.82,,
23534,2019,chris_stroud,,,,,59.81,,
23535,2019,jonas_blixt,,,,,59.75,,
23536,2019,chez_reavie,,,,,59.70,,
23537,2019,alex_cejka,,,,,59.69,,
23538,2019,chesson_hadley,,,,,59.66,,
23539,2019,jon_rahm,,,,,59.63,,
23540,2019,sam_burns,,,,,59.60,,
23541,2019,jason_day,,,,,59.60,,
23542,2019,anirban_lahiri,,,,,59.57,,
23543,2019,j.j._spaun,,,,,59.53,,
23544,2019,ben_silverman,,,,,59.51,,
23545,2019,nick_watney,,,,,59.49,,
23546,2019,curtis_luck,,,,,59.40,,
23547,2019,ryan_palmer,,,,,59.31,,
23548,2019,sam_saunders,,,,,59.28,,
23549,2019,byeong_hun_an,,,,,59.28,,
23550,2019,josh_teater,,,,,59.27,,
23551,2019,andrew_putnam,,,,,59.23,,
23552,2019,tom_hoge,,,,,59.21,,
23553,2019,ryan_moore,,,,,59.20,,
23554,2019,rafa_cabrera_bello,,,,,59.16,,
23555,2019,keegan_bradley,,,,,59.14,,
23556,2019,danny_lee,,,,,58.97,,
23557,2019,carlos_ortiz,,,,,58.95,,
23558,2019,kyle_jones,,,,,58.91,,
23559,2019,roger_sloan,,,,,58.90,,
23560,2019,sangmoon_bae,,,,,58.89,,
23561,2019,kevin_na,,,,,58.85,,
23562,2019,troy_merritt,,,,,58.77,,
23563,2019,danny_willett,,,,,58.75,,
23564,2019,adam_long,,,,,58.74,,
23565,2019,peter_uihlein,,,,,58.70,,
23566,2019,paul_casey,,,,,58.67,,
23567,2019,kyle_stanley,,,,,58.65,,
23568,2019,dominic_bozzelli,,,,,58.65,,
23569,2019,david_hearn,,,,,58.55,,
23570,2019,scott_stallings,,,,,58.46,,
23571,2019,max_homa,,,,,58.37,,
23572,2019,sebastián_muñoz,,,,,58.21,,
23573,2019,brice_garnett,,,,,58.15,,
23574,2019,trey_mullinax,,,,,58.08,,
23575,2019,brady_schnell,,,,,57.98,,
23576,2019,dustin_johnson,,,,,57.93,,
23577,2019,patton_kizzire,,,,,57.92,,
23578,2019,johnson_wagner,,,,,57.91,,
23579,2019,jim_knous,,,,,57.79,,
23580,2019,chase_wright,,,,,57.79,,
23581,2019,kyoung-hoon_lee,,,,,57.67,,
23582,2019,adam_hadwin,,,,,57.62,,
23583,2019,tyler_duncan,,,,,57.54,,
23584,2019,jhonattan_vegas,,,,,57.54,,
23585,2019,j.b._holmes,,,,,57.50,,
23586,2019,gary_woodland,,,,,57.48,,
23587,2019,joel_dahmen,,,,,57.39,,
23588,2019,bubba_watson,,,,,57.35,,
23589,2019,keith_mitchell,,,,,57.17,,
23590,2019,patrick_rodgers,,,,,57.10,,
23591,2019,matthew_fitzpatrick,,,,,57.10,,
23592,2019,austin_cook,,,,,56.96,,
23593,2019,ollie_schniederjans,,,,,56.89,,
23594,2019,bronson_burgoon,,,,,56.78,,
23595,2019,martin_trainer,,,,,56.68,,
23596,2019,kelly_kraft,,,,,56.57,,
23597,2019,hank_lebioda,,,,,56.44,,
23598,2019,freddie_jacobson,,,,,56.21,,
23599,2019,beau_hossler,,,,,56.19,,
23600,2019,corey_conners,,,,,56.12,,
23601,2019,brendan_steele,,,,,55.82,,
23602,2019,whee_kim,,,,,55.71,,
23603,2019,rod_pampling,,,,,55.49,,
23604,2019,jim_herman,,,,,55.48,,
23605,2019,alex_noren,,,,,55.47,,
23606,2019,sergio_garcia,,,,,55.33,,
23607,2019,branden_grace,,,,,55.18,,
23608,2019,emiliano_grillo,,,,,55.13,,
23609,2019,hudson_swafford,,,,,55.13,,
23610,2019,hunter_mahan,,,,,54.90,,
23611,2019,jason_dufner,,,,,54.88,,
23612,2019,john_chin,,,,,54.61,,
23613,2019,sepp_straka,,,,,54.61,,
23614,2019,luke_list,,,,,54.59,,
23615,2019,tyrrell_hatton,,,,,54.55,,
23616,2019,"ted_potter,_jr.",,,,,54.42,,
23617,2019,charley_hoffman,,,,,54.27,,
23618,2019,phil_mickelson,,,,,54.26,,
23619,2019,seth_reeves,,,,,54.25,,
23620,2019,brandon_harkins,,,,,53.00,,
23621,2019,alex_prugh,,,,,52.88,,
23622,2019,cody_gribble,,,,,52.63,,
23623,2019,cameron_champ,,,,,52.14,,
23624,2019,aaron_wise,,,,,52.05,,
23625,2019,satoshi_kodaira,,,,,51.67,,
23626,2019,michael_kim,,,,,51.18,,
23627,2019,rory_mcilroy,,,,,,36.87,
23628,2019,jordan_spieth,,,,,,36.29,
23629,2019,justin_thomas,,,,,,35.60,
23630,2019,patrick_cantlay,,,,,,35.17,
23631,2019,gary_woodland,,,,,,35.06,
23632,2019,denny_mccarthy,,,,,,35.03,
23633,2019,aaron_wise,,,,,,35.02,
23634,2019,wyndham_clark,,,,,,34.99,
23635,2019,justin_rose,,,,,,34.95,
23636,2019,bryson_dechambeau,,,,,,34.54,
23637,2019,si_woo_kim,,,,,,34.52,
23638,2019,jon_rahm,,,,,,34.36,
23639,2019,andrew_putnam,,,,,,34.30,
23640,2019,dominic_bozzelli,,,,,,34.12,
23641,2019,adam_scott,,,,,,33.95,
23642,2019,rafa_cabrera_bello,,,,,,33.85,
23643,2019,brooks_koepka,,,,,,33.58,
23644,2019,hideki_matsuyama,,,,,,33.42,
23645,2019,dustin_johnson,,,,,,33.41,
23646,2019,troy_merritt,,,,,,33.33,
23647,2019,sepp_straka,,,,,,33.30,
23648,2019,ryan_palmer,,,,,,33.25,
23649,2019,vaughn_taylor,,,,,,33.18,
23650,2019,bud_cauley,,,,,,33.17,
23651,2019,xander_schauffele,,,,,,33.04,
23652,2019,roger_sloan,,,,,,33.03,
23653,2019,cameron_champ,,,,,,32.98,
23654,2019,brandon_harkins,,,,,,32.94,
23655,2019,rickie_fowler,,,,,,32.93,
23656,2019,phil_mickelson,,,,,,32.90,
23657,2019,patrick_reed,,,,,,32.89,
23658,2019,ian_poulter,,,,,,32.81,
23659,2019,sungjae_im,,,,,,32.80,
23660,2019,webb_simpson,,,,,,32.65,
23661,2019,austin_cook,,,,,,32.58,
23662,2019,adam_hadwin,,,,,,32.49,
23663,2019,marc_leishman,,,,,,32.45,
23664,2019,beau_hossler,,,,,,32.36,
23665,2019,jason_kokrak,,,,,,32.31,
23666,2019,keith_mitchell,,,,,,32.27,
23667,2019,rory_sabbatini,,,,,,32.23,
23668,2019,peter_malnati,,,,,,32.18,
23669,2019,chez_reavie,,,,,,32.17,
23670,2019,cameron_tringale,,,,,,32.15,
23671,2019,josé_de_jesús_rodríguez,,,,,,32.04,
23672,2019,j.t._poston,,,,,,32.03,
23673,2019,jason_day,,,,,,31.96,
23674,2019,sam_ryder,,,,,,31.89,
23675,2019,sebastián_muñoz,,,,,,31.87,
23676,2019,sam_burns,,,,,,31.86,
23677,2019,joel_dahmen,,,,,,31.80,
23678,2019,aaron_baddeley,,,,,,31.79,
23679,2019,matt_kuchar,,,,,,31.76,
23680,2019,tony_finau,,,,,,31.76,
23681,2019,danny_lee,,,,,,31.75,
23682,2019,cameron_smith,,,,,,31.72,
23683,2019,adam_schenk,,,,,,31.68,
23684,2019,cameron_davis,,,,,,31.61,
23685,2019,patton_kizzire,,,,,,31.56,
23686,2019,michael_thompson,,,,,,31.54,
23687,2019,jhonattan_vegas,,,,,,31.54,
23688,2019,hank_lebioda,,,,,,31.53,
23689,2019,curtis_luck,,,,,,31.52,
23690,2019,ryan_moore,,,,,,31.49,
23691,2019,martin_trainer,,,,,,31.48,
23692,2019,byeong_hun_an,,,,,,31.45,
23693,2019,nate_lashley,,,,,,31.43,
23694,2019,ollie_schniederjans,,,,,,31.40,
23695,2019,chase_wright,,,,,,31.35,
23696,2019,peter_uihlein,,,,,,31.35,
23697,2019,nick_watney,,,,,,31.31,
23698,2019,abraham_ancer,,,,,,31.28,
23699,2019,cody_gribble,,,,,,31.27,
23700,2019,louis_oosthuizen,,,,,,31.24,
23701,2019,talor_gooch,,,,,,31.22,
23702,2019,anirban_lahiri,,,,,,31.20,
23703,2019,johnson_wagner,,,,,,31.19,
23704,2019,kelly_kraft,,,,,,31.17,
23705,2019,scott_piercy,,,,,,31.15,
23706,2019,nick_taylor,,,,,,31.14,
23707,2019,sergio_garcia,,,,,,31.14,
23708,2019,sam_saunders,,,,,,31.13,
23709,2019,matthew_fitzpatrick,,,,,,31.11,
23710,2019,lucas_glover,,,,,,31.09,
23711,2019,"ted_potter,_jr.",,,,,,31.01,
23712,2019,j.b._holmes,,,,,,30.98,
23713,2019,scott_stallings,,,,,,30.97,
23714,2019,paul_casey,,,,,,30.92,
23715,2019,luke_list,,,,,,30.89,
23716,2019,bubba_watson,,,,,,30.89,
23717,2019,andrew_landry,,,,,,30.87,
23718,2019,patrick_rodgers,,,,,,30.86,
23719,2019,pat_perez,,,,,,30.86,
23720,2019,ryan_blaum,,,,,,30.83,
23721,2019,scott_langley,,,,,,30.83,
23722,2019,kiradech_aphibarnrat,,,,,,30.81,
23723,2019,jonas_blixt,,,,,,30.67,
23724,2019,brandt_snedeker,,,,,,30.65,
23725,2019,mackenzie_hughes,,,,,,30.53,
23726,2019,charles_howell_iii,,,,,,30.50,
23727,2019,trey_mullinax,,,,,,30.47,
23728,2019,matt_jones,,,,,,30.42,
23729,2019,daniel_berger,,,,,,30.36,
23730,2019,roberto_díaz,,,,,,30.32,
23731,2019,tyrrell_hatton,,,,,,30.25,
23732,2019,sangmoon_bae,,,,,,30.21,
23733,2019,harold_varner_iii,,,,,,30.13,
23734,2019,satoshi_kodaira,,,,,,30.10,
23735,2019,sung_kang,,,,,,30.09,
23736,2019,joaquin_niemann,,,,,,30.09,
23737,2019,brian_stuard,,,,,,30.08,
23738,2019,hudson_swafford,,,,,,30.06,
23739,2019,j.j._spaun,,,,,,29.99,
23740,2019,jonathan_byrd,,,,,,29.97,
23741,2019,kyoung-hoon_lee,,,,,,29.93,
23742,2019,bronson_burgoon,,,,,,29.91,
23743,2019,josh_teater,,,,,,29.80,
23744,2019,shawn_stefani,,,,,,29.77,
23745,2019,max_homa,,,,,,29.76,
23746,2019,emiliano_grillo,,,,,,29.73,
23747,2019,billy_horschel,,,,,,29.73,
23748,2019,whee_kim,,,,,,29.72,
23749,2019,richy_werenski,,,,,,29.66,
23750,2019,graeme_mcdowell,,,,,,29.63,
23751,2019,jim_herman,,,,,,29.60,
23752,2019,stephan_jaeger,,,,,,29.57,
23753,2019,chesson_hadley,,,,,,29.53,
23754,2019,kevin_kisner,,,,,,29.53,
23755,2019,brian_harman,,,,,,29.53,
23756,2019,chris_stroud,,,,,,29.51,
23757,2019,charley_hoffman,,,,,,29.51,
23758,2019,wes_roach,,,,,,29.50,
23759,2019,brice_garnett,,,,,,29.50,
23760,2019,danny_willett,,,,,,29.47,
23761,2019,kevin_na,,,,,,29.39,
23762,2019,hunter_mahan,,,,,,29.36,
23763,2019,ryan_armour,,,,,,29.34,
23764,2019,kevin_streelman,,,,,,29.26,
23765,2019,kevin_tway,,,,,,29.25,
23766,2019,martin_laird,,,,,,29.24,
23767,2019,bill_haas,,,,,,29.18,
23768,2019,keegan_bradley,,,,,,29.17,
23769,2019,brian_gay,,,,,,29.15,
23770,2019,seth_reeves,,,,,,29.14,
23771,2019,scott_brown,,,,,,29.04,
23772,2019,adam_svensson,,,,,,29.02,
23773,2019,roberto_castro,,,,,,29.01,
23774,2019,tommy_fleetwood,,,,,,29.00,
23775,2019,c.t._pan,,,,,,28.98,
23776,2019,carlos_ortiz,,,,,,28.86,
23777,2019,kramer_hickok,,,,,,28.83,
23778,2019,david_hearn,,,,,,28.70,
23779,2019,russell_henley,,,,,,28.69,
23780,2019,john_chin,,,,,,28.64,
23781,2019,freddie_jacobson,,,,,,28.60,
23782,2019,corey_conners,,,,,,28.58,
23783,2019,jason_dufner,,,,,,28.52,
23784,2019,dylan_frittelli,,,,,,28.51,
23785,2019,fabián_gómez,,,,,,28.50,
23786,2019,julián_etulain,,,,,,28.48,
23787,2019,harris_english,,,,,,28.45,
23788,2019,brady_schnell,,,,,,28.40,
23789,2019,alex_noren,,,,,,28.37,
23790,2019,zach_johnson,,,,,,28.37,
23791,2019,tom_hoge,,,,,,28.33,
23792,2019,branden_grace,,,,,,28.32,
23793,2019,henrik_stenson,,,,,,28.24,
23794,2019,anders_albertson,,,,,,28.24,
23795,2019,seamus_power,,,,,,28.21,
23796,2019,brendan_steele,,,,,,28.17,
23797,2019,russell_knox,,,,,,28.11,
23798,2019,jim_knous,,,,,,28.11,
23799,2019,ben_silverman,,,,,,28.11,
23800,2019,kyle_stanley,,,,,,27.97,
23801,2019,robert_streb,,,,,,27.87,
23802,2019,jimmy_walker,,,,,,27.44,
